timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021361,16424,HTTP Request,200,OK,testingadw 1-388,text,true,,15059,225,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16126,0,2772
1623327021370,16422,HTTP Request,200,OK,testingadw 1-359,text,true,,15059,225,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16122,0,2781
1623327021396,16466,HTTP Request,200,OK,testingadw 1-162,text,true,,15059,225,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16191,0,3321
1623327021312,16563,HTTP Request,200,OK,testingadw 1-322,text,true,,15059,225,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16279,0,2967
1623327021358,16517,HTTP Request,200,OK,testingadw 1-385,text,true,,15059,225,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16241,0,2734
1623327021309,16572,HTTP Request,200,OK,testingadw 1-300,text,true,,15059,225,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16287,0,2797
1623327021921,15968,HTTP Request,503,Service Unavailable,testingadw 1-900,text,false,,17787,225,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15684,0,12344
1623327021310,16588,HTTP Request,200,OK,testingadw 1-189,text,true,,15059,225,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16307,0,2827
1623327021303,16598,HTTP Request,200,OK,testingadw 1-101,text,true,,15059,225,380,380,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16317,0,2789
1623327021360,16555,HTTP Request,200,OK,testingadw 1-387,text,true,,15059,225,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16267,0,2790
1623327021942,15979,HTTP Request,503,Service Unavailable,testingadw 1-999,text,false,,17787,225,378,378,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15697,0,12406
1623327021943,15987,HTTP Request,503,Service Unavailable,testingadw 1-998,text,false,,17787,225,377,377,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15715,0,12419
1623327021943,16000,HTTP Request,503,Service Unavailable,testingadw 1-995,text,false,,17787,225,376,376,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15722,0,12439
1623327021360,16599,HTTP Request,200,OK,testingadw 1-374,text,true,,15059,225,375,375,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16327,0,2750
1623327021944,16028,HTTP Request,503,Service Unavailable,testingadw 1-935,text,false,,17787,225,374,374,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15748,0,12462
1623327021370,16606,HTTP Request,200,OK,testingadw 1-432,text,true,,15059,225,373,373,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16325,0,2752
1623327021364,16624,HTTP Request,200,OK,testingadw 1-433,text,true,,15059,225,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16339,0,3363
1623327021311,16677,HTTP Request,200,OK,testingadw 1-226,text,true,,15059,225,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16395,0,2923
1623327021303,16685,HTTP Request,200,OK,testingadw 1-40,text,true,,15059,225,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16397,0,3465
1623327021371,16635,HTTP Request,200,OK,testingadw 1-355,text,true,,15059,225,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16337,0,2779
1623327021379,16627,HTTP Request,200,OK,testingadw 1-185,text,true,,15059,225,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16318,0,2754
1623327021947,16117,HTTP Request,503,Service Unavailable,testingadw 1-993,text,false,,17787,225,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15839,0,12551
1623327021361,16703,HTTP Request,200,OK,testingadw 1-91,text,true,,15059,225,367,367,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16423,0,2769
1623327021307,16768,HTTP Request,200,OK,testingadw 1-103,text,true,,15059,225,365,365,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16481,0,2816
1623327021305,16772,HTTP Request,200,OK,testingadw 1-173,text,true,,15059,225,364,364,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16486,0,2821
1623327021946,16134,HTTP Request,503,Service Unavailable,testingadw 1-989,text,false,,17787,225,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15849,0,12545
1623327021371,16709,HTTP Request,200,OK,testingadw 1-400,text,true,,15059,225,363,363,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16422,0,2943
1623327021389,16695,HTTP Request,200,OK,testingadw 1-98,text,true,,15059,225,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16408,0,2744
1623327021305,16789,HTTP Request,200,OK,testingadw 1-172,text,true,,15059,225,361,361,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16496,0,2986
1623327021949,16189,HTTP Request,503,Service Unavailable,testingadw 1-990,text,false,,17787,225,359,359,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15907,0,12619
1623327021950,16201,HTTP Request,503,Service Unavailable,testingadw 1-975,text,false,,17787,225,358,358,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15923,0,12628
1623327021949,16218,HTTP Request,503,Service Unavailable,testingadw 1-979,text,false,,17787,225,357,357,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15933,0,12618
1623327021305,16863,HTTP Request,200,OK,testingadw 1-135,text,true,,15059,225,356,356,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16589,0,3253
1623327021391,16783,HTTP Request,200,OK,testingadw 1-7,text,true,,15059,225,355,355,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16504,0,2716
1623327021378,16801,HTTP Request,200,OK,testingadw 1-325,text,true,,15059,225,354,354,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16519,0,2744
1623327021950,16237,HTTP Request,503,Service Unavailable,testingadw 1-971,text,false,,17787,225,353,353,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15953,0,12652
1623327021952,16262,HTTP Request,503,Service Unavailable,testingadw 1-966,text,false,,17787,225,352,352,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15982,0,12695
1623327021953,16297,HTTP Request,503,Service Unavailable,testingadw 1-963,text,false,,17787,225,351,351,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16018,0,12719
1623327021340,16911,HTTP Request,200,OK,testingadw 1-80,text,true,,15059,225,350,350,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16639,0,3373
1623327021955,16332,HTTP Request,503,Service Unavailable,testingadw 1-951,text,false,,17787,225,349,349,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16051,0,12754
1623327021954,16351,HTTP Request,503,Service Unavailable,testingadw 1-958,text,false,,17787,225,348,348,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16064,0,12737
1623327021957,16362,HTTP Request,503,Service Unavailable,testingadw 1-947,text,false,,17787,225,347,347,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16079,0,12788
1623327021960,16373,HTTP Request,503,Service Unavailable,testingadw 1-943,text,false,,17787,225,346,346,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16094,0,12809
1623327021964,16387,HTTP Request,503,Service Unavailable,testingadw 1-980,text,false,,17787,225,345,345,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16112,0,12820
1623327021368,17007,HTTP Request,200,OK,testingadw 1-391,text,true,,15059,225,344,344,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16730,0,2755
1623327021957,16421,HTTP Request,503,Service Unavailable,testingadw 1-950,text,false,,17787,225,343,343,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16135,0,12816
1623327021314,17065,HTTP Request,200,OK,testingadw 1-298,text,true,,15059,225,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16789,0,3474
1623327021369,17010,HTTP Request,200,OK,testingadw 1-362,text,true,,15059,225,342,342,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16732,0,3438
1623327021357,17023,HTTP Request,200,OK,testingadw 1-430,text,true,,15059,225,340,340,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16742,0,2793
1623327021396,16984,HTTP Request,200,OK,testingadw 1-178,text,true,,15059,225,339,339,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16699,0,3364
1623327021310,17093,HTTP Request,200,OK,testingadw 1-150,text,true,,15059,225,338,338,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16797,0,3437
1623327021340,17079,HTTP Request,200,OK,testingadw 1-376,text,true,,15059,225,337,337,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16782,0,2996
1623327021969,16458,HTTP Request,503,Service Unavailable,testingadw 1-973,text,false,,17787,225,336,336,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16176,0,12889
1623327021971,16471,HTTP Request,503,Service Unavailable,testingadw 1-965,text,false,,17787,225,335,335,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16194,0,12902
1623327021382,17099,HTTP Request,200,OK,testingadw 1-435,text,true,,15059,225,334,334,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16821,0,2727
1623327021958,16534,HTTP Request,503,Service Unavailable,testingadw 1-946,text,false,,17787,225,333,333,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16226,0,12901
1623327021389,17108,HTTP Request,200,OK,testingadw 1-207,text,true,,15059,225,332,332,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16812,0,2734
1623327021369,17150,HTTP Request,200,OK,testingadw 1-112,text,true,,15059,225,331,331,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16847,0,2964
1623327021972,16550,HTTP Request,503,Service Unavailable,testingadw 1-984,text,false,,17787,225,330,330,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16267,0,12966
1623327021971,16585,HTTP Request,503,Service Unavailable,testingadw 1-968,text,false,,17787,225,329,329,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16291,0,12980
1623327021974,16588,HTTP Request,503,Service Unavailable,testingadw 1-956,text,false,,17787,225,328,328,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16296,0,13000
1623327021976,16597,HTTP Request,503,Service Unavailable,testingadw 1-948,text,false,,17785,225,327,327,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16319,0,13036
1623327021974,16610,HTTP Request,503,Service Unavailable,testingadw 1-960,text,false,,17785,225,326,326,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16324,0,13032
1623327021972,16613,HTTP Request,503,Service Unavailable,testingadw 1-961,text,false,,17787,225,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16313,0,13009
1623327021373,17212,HTTP Request,200,OK,testingadw 1-94,text,true,,15059,225,325,325,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16934,0,3299
1623327021301,17288,HTTP Request,200,OK,testingadw 1-143,text,true,,15059,225,323,323,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17016,0,3705
1623327021370,17224,HTTP Request,200,OK,testingadw 1-396,text,true,,15059,225,322,322,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16946,0,2756
1623327021302,17305,HTTP Request,200,OK,testingadw 1-104,text,true,,15059,225,321,321,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17018,0,3541
1623327021975,16641,HTTP Request,503,Service Unavailable,testingadw 1-952,text,false,,17785,225,320,320,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16361,0,13050
1623327021976,16666,HTTP Request,503,Service Unavailable,testingadw 1-949,text,false,,17785,225,319,319,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16381,0,13087
1623327021979,16706,HTTP Request,503,Service Unavailable,testingadw 1-932,text,false,,17785,225,318,318,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16425,0,13122
1623327021979,16712,HTTP Request,503,Service Unavailable,testingadw 1-936,text,false,,17785,225,317,317,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16425,0,13116
1623327021980,16719,HTTP Request,503,Service Unavailable,testingadw 1-929,text,false,,17785,225,316,316,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16439,0,13134
1623327021301,17402,HTTP Request,200,OK,testingadw 1-294,text,true,,15059,225,315,315,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17117,0,3633
1623327021978,16734,HTTP Request,503,Service Unavailable,testingadw 1-940,text,false,,17785,225,314,314,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16447,0,13130
1623327021980,16749,HTTP Request,503,Service Unavailable,testingadw 1-928,text,false,,17785,225,313,313,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16465,0,13165
1623327021982,16755,HTTP Request,503,Service Unavailable,testingadw 1-921,text,false,,17785,225,312,312,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16474,0,13174
1623327021980,16764,HTTP Request,503,Service Unavailable,testingadw 1-933,text,false,,17785,225,311,311,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16479,0,13186
1623327021983,16765,HTTP Request,503,Service Unavailable,testingadw 1-913,text,false,,17785,225,310,310,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16489,0,13205
1623327021983,16777,HTTP Request,503,Service Unavailable,testingadw 1-917,text,false,,17785,225,309,309,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16499,0,13203
1623327021981,16788,HTTP Request,503,Service Unavailable,testingadw 1-925,text,false,,17785,225,308,308,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16503,0,13200
1623327021983,16790,HTTP Request,503,Service Unavailable,testingadw 1-916,text,false,,17785,225,307,307,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16505,0,13213
1623327021986,16804,HTTP Request,503,Service Unavailable,testingadw 1-939,text,false,,17785,225,306,306,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16524,0,13239
1623327021982,16810,HTTP Request,503,Service Unavailable,testingadw 1-920,text,false,,17785,225,305,305,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16530,0,13232
1623327021985,16848,HTTP Request,503,Service Unavailable,testingadw 1-912,text,false,,17785,225,304,304,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16560,0,13257
1623327021987,16865,HTTP Request,503,Service Unavailable,testingadw 1-938,text,false,,17785,225,303,303,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16579,0,13273
1623327021989,16863,HTTP Request,503,Service Unavailable,testingadw 1-934,text,false,,17785,225,302,302,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16579,0,13283
1623327021988,16869,HTTP Request,503,Service Unavailable,testingadw 1-918,text,false,,17785,225,301,301,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16583,0,13278
1623327021292,17596,HTTP Request,200,OK,testingadw 1-202,text,true,,15059,225,300,300,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17317,0,3857
1623327021301,17688,HTTP Request,200,OK,testingadw 1-89,text,true,,15059,225,299,299,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17410,0,3644
1623327021304,17792,HTTP Request,200,OK,testingadw 1-382,text,true,,15059,225,298,298,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17509,0,3549
1623327021371,17764,HTTP Request,200,OK,testingadw 1-401,text,true,,15059,225,297,297,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17462,0,3781
1623327021397,17807,HTTP Request,200,OK,testingadw 1-206,text,true,,15059,225,296,296,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17524,0,3412
1623327021369,17846,HTTP Request,200,OK,testingadw 1-443,text,true,,15059,225,295,295,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17562,0,3637
1623327021373,17956,HTTP Request,200,OK,testingadw 1-118,text,true,,15059,225,294,294,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17663,0,3764
